Count of Account name,Account name,Description_E,BN/Registration Number,Category English Desc,Sub-Category English Desc,Count of BN/Registration Number,Percent,City,Contact URL,Legal name,Mailing address,Postal code,Registration date
1,Norris Family Foundation,Private Foundation,841055619RR0001,Foundations,Foundations funding community benefit QDs in general,,,CALGARY,"",Norris Family Foundation,2019 BRIAR CRES NW,T2N3V6,2007-08-20 00:00:00
1,NORTH EAST CALGARY ADOPT A FAMILY SOCIETY,Charitable Organization,867160996RR0001,Organizations Relieving Poverty,Operating a food bank,,,CALGARY,WWW.NECAAFS.COM,NORTH EAST CALGARY ADOPT A FAMILY SOCIETY,"P.O. BOX 54027, 2640-52 ST NE",T1Y3R6,1998-01-01 00:00:00
1,North East Family Connections Society,Charitable Organization,872867064RR0001,Organizations Relieving Poverty,Other,,,CALGARY,WWW.NEFCS.CA,NORTH EAST FAMILY CONNECTIONS SOCIETY,95 FALSHIRE DR NE,T3J1P7,1998-06-15 00:00:00
1,North East Sportsplex Society,Charitable Organization,139315352RR0001,Public Amenities,Camps / recreation,,,CALGARY,WWW.NESPORTSPLEX.COM,NORTH EAST SPORTSPLEX SOCIETY,5206 68 ST NE,T3J3P8,1986-11-01 00:00:00
1,NORTH GLENMORE PARK COMMUNITY ASSOCIATION,Charitable Organization,135732055RR0001,Public Amenities,Camps / recreation,,,CALGARY,WWW.NGPCA.CA,NORTH GLENMORE PARK COMMUNITY ASSOCIATION,2231 LONGRIDGE DRIVE SW,T3E5N5,1996-01-01 00:00:00
1,"North Hills Spanish Congregation of Jehovah's Witnesses, Calgary, Alberta",Charitable Organization,765120514RR0001,Christianity,Jehovahs Witnesses,,,CALGARY,"","North Hills Spanish Congregation of Jehovah's Witnesses, Calgary, Alberta",35 SCENIC HILL CLOSE NW,T3L1P2,2012-10-10 00:00:00
1,NORTH POINT COMMUNITY CHURCH,Charitable Organization,757628714RR0001,Christianity,Other,,,CALGARY,NPCALGARY.CA,NORTH POINT COMMUNITY CHURCH,"PO BOX 47039, 20-12192 SYMONS VALLEY RD R W",T3P0B9,2002-12-06 00:00:00
1,North Point School for Boys,Charitable Organization,842178998RR0001,Teaching Institutions,Other,,,CALGARY,WWW.NORTHPOINT.SCHOOL,North Point School for Boys,2445 23 AVE SW,T2T0W3,2014-09-01 00:00:00
1,Northbow Educational Foundation,Charitable Organization,830770285RR0001,Support of Religion,Other,,,CALGARY,"",Northbow Educational Foundation,2435 27 AVE NW,T2M2K1,2012-11-13 00:00:00
1,NORTHEAST BIBLE CHURCH,Charitable Organization,107780819RR0001,Christianity,Mennonite / Brethren / Hutterite,,,CALGARY,"",NORTHEAST BIBLE CHURCH,175 WHITEFIELD DR NE,T1Y5X1,1977-01-01 00:00:00
1,NORTHEAST CALGARY EVANGELICAL FREE CHURCH,Charitable Organization,895127934RR0001,Christianity,Other,,,CALGARY,"",NORTHEAST CALGARY EVANGELICAL FREE CHURCH,3125 CATALINA BLVD NE,T1Y6R1,1995-07-30 00:00:00
1,NORTHERN HILLS CHURCH OF CALGARY,Charitable Organization,854145075RR0001,Christianity,Other,,,CALGARY,WWW.NORTHERNHILLSCHURCH.CA,NORTHERN HILLS CHURCH OF CALGARY,70 COVENTRY CRES NE,T3K4Y9,2004-04-06 00:00:00
1,NorthernStar Mothers Milk Bank Association,Charitable Organization,814033312RR0001,Supportive Health Care,Other,,,CALGARY,WWW.NORTHERNSTARMILKBANK.CA,NORTHERNSTAR MOTHERS MILK BANK ASSOCIATION,160 - 6712 FISHER ST SE,T2H2A7,2011-11-29 00:00:00
1,NORTHMINSTER UNITED CHURCH,Charitable Organization,107783284RR0001,Christianity,United,,,CALGARY,WWW.NORTHMINSTER.CA,NORTHMINSTER UNITED CHURCH,3311 CENTRE ST N,T2E2X7,1967-01-01 00:00:00
1,NORTHMOUNT BAPTIST CHURCH,Charitable Organization,894227909RR0001,Christianity,Baptist,,,CALGARY,WWW.NBCCHURCH.CA,NORTHMOUNT BAPTIST CHURCH,451 NORTHMOUNT DRIVE NW,T2K3H8,1967-01-01 00:00:00
1,NORTHMOUNT KIWANIS CLUB OF CALGARY CHARITABLE TRUST,Public Foundation,889386793RR0001,Foundations,Foundations funding community benefit QDs in general,,,CALGARY,CALGARYNORTHMOUNTKIWANIS.CA,NORTHMOUNT KIWANIS CLUB OF CALGARY CHARITABLE TRUST,9 TUSCARORA CIRCLE NW,T3L2B7,1987-06-15 00:00:00
1,NORTHSIDE BAPTIST CHURCH,Charitable Organization,891286544RR0001,Christianity,Baptist,,,CALGARY,"",NORTHSIDE BAPTIST CHURCH,PO BOX 57088 RPO SUNRIDGE,T1Y6R4,1994-08-17 00:00:00
1,NORTHSIDE BIBLE FELLOWSHIP,Charitable Organization,135298040RR0001,Christianity,Other,,,CALGARY,NORTHSIDEBIBLE.COM,NORTHSIDE BIBLE FELLOWSHIP,2911 EDMONTON TRAIL NE,T2E3N5,1990-04-01 00:00:00
1,NORTHSIDE CHURCH OF CHRIST OF CALGARY,Charitable Organization,107784696RR0001,Christianity,Other,,,CALGARY,CHURCHOFCHRISTCALGARY.COM,NORTHSIDE CHURCH OF CHRIST,803-20A AVENUE NE,T2E1S1,1989-03-04 00:00:00
1,Northwest (Bowness) JK,Public Foundation,822681169RR0001,Foundations,Foundations funding community benefit QDs in general,,,CALGARY,"",NORTHWEST (BOWNESS) JK,4020 BOWNESS RD NW,T3B3R7,2019-07-03 00:00:00
1,Northwest Calgary Christian Fellowship of Mark,Charitable Organization,780889085RR0001,Christianity,Other,,,CALGARY,"",CENTRAL CALGARY EVANGELICAL FREE CHURCH,1810 10 AVE NE,T2E0Y2,2018-01-01 00:00:00
1,NORTHWEST CANADIAN GREYHOUND LEAGUE,Charitable Organization,899729214RR0001,Animal Welfare,Wildlife protection organization,,,CALGARY,WWW.NCGL.CA,NORTHWEST CANADIAN GREYHOUND LEAGUE,274 WOODSIDE CIR SW,T2W3K4,2000-07-01 00:00:00
1,NORTHWEST COMMUNITY CHURCH,Charitable Organization,880713425RR0001,Christianity,Other,,,CALGARY,WWW.NWCCHURCH.CA,NORTHWEST COMMUNITY CHURCH,33 EDGEVALLEY CIR NW,T3A4X1,1998-09-30 00:00:00
1,NSTEP,Charitable Organization,817942949RR0001,Supportive Health Care,Other,,,CALGARY,WWW.NSTEP.CA,NSTEP,"14-11625 ELBOW DRIVE S.W., P.O. BOX 83090",T2W6G8,2006-07-01 00:00:00
1,O.B.A.D. THE ORGANIZATION FOR BIPOLAR AFFECTIVE DISORDERS SOCIETY,Charitable Organization,893496828RR0001,Core Health Care,Counselling or support group programs,,,CALGARY,WWW.OBAD.CA,O B A D THE ORGANIZATION FOR BIPOLAR AFFECTIVE DISORDERS SOCIETY,375 - 1721 29 AVE SW,T2T6T7,2001-04-01 00:00:00
1,OAK PARK CHURCH OF CHRIST,Charitable Organization,107790313RR0001,Christianity,Other,,,CALGARY,OAKPARK.CA,OAK PARK CHURCH OF CHRIST,11263 OAKFIELD DR SW,T2W4M2,1967-01-01 00:00:00
1,Odd Fellow Rebekah Visual Research Foundation of Alberta,Charitable Organization,119064970RR0001,Core Health Care,Other,,,CALGARY,WWW.ODDFELLOWSALBERTA.COM,Odd Fellow Rebekah Visual Research Foundation of Alberta,1 - 2820 CENTRE AVE NE,T2A7P5,1967-01-01 00:00:00
1,"Ogden Congregation of Jehovah's Witnesses, Calgary, Alberta",Charitable Organization,765119516RR0001,Christianity,Jehovahs Witnesses,,,CALGARY,"","Ogden Congregation of Jehovah's Witnesses, Calgary, Alberta",48 OGMOOR CRESC SE,T2C2E9,1975-01-01 00:00:00
1,OGDEN HOUSE SENIOR CITIZENS' CLUB,Charitable Organization,119065696RR0001,Organizations Relieving Poverty,Other,,,CALGARY,OGDEN50PLUS.ORG,OGDEN HOUSE SENIOR CITIZENS' CLUB,2102-69TH AVENUE SE,T2C3Y4,1982-01-01 00:00:00
1,OGDEN UNITED CHURCH,Charitable Organization,889711040RR0001,Christianity,United,,,CALGARY,"",OGDEN UNITED CHURCH,7401-23 STREET SE,T2C0X8,1989-03-04 00:00:00
1,OLYMPIC HEIGHTS SCHOOL PARENTS ASSOCIATION,Charitable Organization,890558448RR0001,Support of schools and education,School councils (parent-teacher associations),,,CALGARY,"",OLYMPIC HEIGHTS SCHOOL PARENTS ASSOCIATION,875 STRATHCONA DRIVE SW,T3H2A3,1992-04-01 00:00:00
1,ONE CHILD'S VILLAGE: A GLOBAL ORPHANS FOUNDATION,Charitable Organization,815788476RR0001,Organizations Relieving Poverty,Other,,,CALGARY,WWW.ONECHILDSVILLAGE.ORG,ONE CHILD'S VILLAGE: A GLOBAL ORPHANS FOUNDATION,46 MCKENZIE LAKE ISLAND SE,T2Z3P4,2006-07-24 00:00:00
1,One Voice Chorus Society,Charitable Organization,825126642RR0001,Education in the arts,Music conservatory / school / society,,,CALGARY,WWW.ONEVOICECHORUS .CA,ONE VOICE CHORUS SOCIETY,"PO BOX 52277, RPO EDMONTON TRAIL",T2E8K9,2012-12-19 00:00:00
1,One Yellow Rabbit Creative Capital Foundation,Public Foundation,841057219RR0001,Arts,Arts council (promoting the industry),,,CALGARY,"",One Yellow Rabbit Creative Capital Foundation,"21, 225 - 8TH AVENUE S.E.",T2G0K8,2007-08-01 00:00:00
1,ONE YELLOW RABBIT THEATRE ASSOCIATION,Charitable Organization,127095826RR0001,Arts,Other,,,CALGARY,WWW.OYR.ORG,ONE YELLOW RABBIT THEATRE ASSOCIATION,UNIT 21-225 - 8TH AVE. SE,T2G0K8,1989-11-25 00:00:00
1,Oneball Charitable Cancer Organization,Public Foundation,827851536RR0001,Foundations,Foundations funding community benefit QDs in general,,,CALGARY,WWW.ONEBALL.CA,Oneball Charitable Cancer Organization,"#505, 535 10TH AVENUE SW",T2R0R5,2013-02-14 00:00:00
1,ONLY JESUS GLOBAL MISSIONS,Private Foundation,866668874RR0001,Support of Religion,Prayer fellowships / ministries / circles,,,CALGARY,"",ONLY JESUS GLOBAL MISSIONS,24 WOODPATH TERR SW,T2W5Z7,2000-06-08 00:00:00
1,OPEN DOOR SENIOR FELLOWSHIP OF CALGARY,Charitable Organization,137518494RR0001,Support of Religion,Other,,,CALGARY,WWW.FACEBOOK.COM/OPENDOORSENIORS,OPEN DOOR SENIOR FELLOWSHIP OF CALGARY,1311 - 4TH ST SW,T2R0X9,1994-01-01 00:00:00
1,Open Sky,Private Foundation,764789327RR0001,Foundations,Foundations funding community benefit QDs in general,,,CALGARY,"",Open Sky,"VINTAGE TOWERS 1, 403 - 322 11 AVENUE SOUTH WEST",T2R0C5,2016-05-18 00:00:00
1,OPEN TO GROW,Charitable Organization,806516852RR0001,Organizations Relieving Poverty,Other,,,CALGARY,WWW.OPENTOGROW.ORG,OPEN TO GROW,16 WINDSOR CRESCENT S.W.,T2V1V3,2010-11-30 00:00:00
1,Opendoor Filipino Church of Calgary,Private Foundation,803020395RR0001,Christianity,Other,,,CALGARY,WWW.OPENDOORFILIPINOCHURCH.CA,Opendoor Filipino Church of Calgary,PO BOX 98154 RPO FALCONRIDGE,T3J0K6,2015-10-25 00:00:00
1,OPENING GAITS THERAPEUTIC RIDING SOCIETY OF CALGARY,Charitable Organization,873508022RR0001,Complementary or Alternative Health Care,Therapeutic programs for persons with disabilities,,,CALGARY,WWW.OPENINGGAITS.COM,OPENING GAITS THERAPEUTIC RIDING SOCIETY OF CALGARY,PO BOX 76062 MILLRISE RPO,T2Y2Z9,1999-09-16 00:00:00
1,Operation Eyesight Canada,Charitable Organization,119068955RR0001,Foundations,Foundations for specified community benefit,,,CALGARY,WWW.OPERATIONEYESIGHT.COM,Operation Eyesight Canada,200 - 4 PARKDALE CRES NW,T2N3T8,1967-01-01 00:00:00
1,OPERATION KICKSTART SOCIETY OF ALBERTA,Private Foundation,898023148RR0001,Community Resource,Other,,,CALGARY,"",OPERATION KICKSTART SOCIETY OF ALBERTA,#600 - 5920 MACLEOD TRAIL S.W.,T2H0K2,1996-02-01 00:00:00
1,OPPORTUNITY WORKS CALGARY INCORPORATED,Charitable Organization,893904912RR0001,Community Resource,Employment / Job training for people with physical and mental disabilities,,,CALGARY,WWW.OPPORTUNITYWORKS.CA,OPPORTUNITY WORKS CALGARY INCORPORATED,#49-223-12 AVE SW,T2R0G9,2001-12-20 00:00:00
1,Optometry Giving Sight,Charitable Organization,894850965RR0001,Core Health Care,Other,,,CALGARY,WWW.GIVINGSIGHT.ORG,Optometry Giving Sight,4 PARKDALE CRESCENT NW,T2N3T8,1995-06-30 00:00:00
1,Oromo Evangelical Church of Calgary,Charitable Organization,862458775RR0001,Christianity,Other,,,CALGARY,"",OROMO EVANGELICAL CHURCH OF CALGARY,3104 34 AVE NW,T2L2A3,2016-05-27 00:00:00
1,OUR LADY OF FATIMA CATHOLIC CHURCH,Charitable Organization,107909939RR0082,Christianity,Catholic,,,CALGARY,"",RC DIOCESE OF CALGARY,4747-30 STREET SOUTH EAST,T2B3K5,1994-01-01 00:00:00
1,OUR LADY OF PEACE PARISH - CALGARY Maronite Catholic Church,Charitable Organization,834532699RR0001,Christianity,Catholic,,,CALGARY,WWW.MARONITECALGARY.COM,OUR LADY OF PEACE PARISH - CALGARY Maronite Catholic Church,504-30TH AVENUE NW,T2M2N6,1997-01-01 00:00:00
1,OUR LADY OF PERPETUAL HELP CHURCH,Charitable Organization,107909939RR0015,Christianity,Catholic,,,CALGARY,WWW.MYOLPH.ORG,RC DIOCESE OF CALGARY,400 EDMONTON TRAIL .N.E.,T2E3S4,1967-01-01 00:00:00
1,OUR LADY QUEEN OF PEACE CHURCH,Charitable Organization,107909939RR0074,Christianity,Catholic,,,CALGARY,WWW.QUEENPOL.ORG,RC DIOCESE OF CALGARY,2111 UXBRIDGE DR N W,T2N3Z3,1967-01-01 00:00:00
1,OUR LADY QUEEN OF PEACE FOUNDATION (CANADA) INC.,Private Foundation,813569340RR0001,Organizations Relieving Poverty,Providing material assistance (clothing / computers / equipment),,,CALGARY,"",OUR LADY QUEEN OF PEACE FOUNDATION (CANADA) INC.,2100 - 144 4 AVE SW,T2P3N4,2006-12-12 00:00:00
1,OUR LADY QUEEN OF PEACE RANCH (NORTHERN ALBERTA) LTD.,Private Foundation,864324041RR0001,Supportive Health Care,Other,,,CALGARY,"",OUR LADY QUEEN OF PEACE RANCH (NORTHERN ALBERTA) LTD.,2100 - 144 4 AVE SW,T2P3N4,2002-08-15 00:00:00
1,OUR LADY QUEEN OF PEACE RANCH (SOUTHERN ALBERTA) LTD.,Private Foundation,136829512RR0001,Organizations Relieving Poverty,Other,,,CALGARY,"",OUR LADY QUEEN OF PEACE RANCH (SOUTHERN ALBERTA) LTD.,2100 - 144 4 AVE SW,T2P3N4,1993-01-01 00:00:00
1,Outdoor Council of Canada Foundation,Public Foundation,833275886RR0001,Foundations,Foundations funding community benefit QDs in general,,,CALGARY,"",OUTDOOR COUNCIL OF CANADA FOUNDATION,42 EDGEBROOK COVE NW,T3A5N5,2012-01-16 00:00:00
1,Overcomers Community Church of Calgary,Charitable Organization,739099919RR0001,Christianity,Other,,,CALGARY,"",OVERCOMERS COMMUNITY CHURCH OF CALGARY,196 HAWKTREE GREEN NW,T3G3R1,2018-07-09 00:00:00
1,OXFORD HOUSE FOUNDATION OF CANADA,Charitable Organization,891759748RR0001,Foundations,Foundations funding community benefit QDs in general,,,CALGARY,"",OXFORD HOUSE FOUNDATION OF CANADA,220 - 221 62 AVE SE,T2H0R5,1997-09-15 00:00:00
1,P.E.A.R.L. Foundation,Private Foundation,785876699RR0001,Foundations,Foundations funding community benefit QDs in general,,,CALGARY,"",P.E.A.R.L. FOUNDATION,1700 - 225 6 AVE SW,T2P1N2,2011-06-17 00:00:00
1,Pacekids Society for Children with Special Needs,Charitable Organization,891313363RR0001,Organizations Relieving Poverty,Other,,,CALGARY,www.pacekids.ca,PACEKIDS SOCIETY FOR CHILDREN WITH SPECIAL NEEDS,808 55 AVE NE,T2E6Y4,1997-01-01 00:00:00
1,PAL CALGARY,Charitable Organization,840542369RR0001,Organizations Relieving Poverty,Providing low-cost housing,,,CALGARY,PALCALGARY.CA,PAL CALGARY,"323, A6433 BOWNESS RD NW",T3B0E6,2007-01-01 00:00:00
1,Palix Foundation,Private Foundation,873966295RR0001,Foundations,Foundations for specified community benefit,,,CALGARY,WWW.ALBERTAFAMILYWELLNESS.ORG,Palix Foundation,PO BOX 16070 RPO LOWER,T2T5H7,1997-11-07 00:00:00
1,PALLISER-BAYVIEW-PUMPHILL COMMUNITY ASSOCIATION,Charitable Organization,119075927RR0001,Public Amenities,Camps / recreation,,,CALGARY,WWW.PBPCOMMUNITY.CA,PALLISER-BAYVIEW-PUMPHILL COMMUNITY ASSOCIATION,2323 PALLISER DR. SW,T2V3S4,1972-01-01 00:00:00
1,PALS PET ACCESS LEAGUE SOCIETY,Charitable Organization,107811879RR0001,Organizations Relieving Poverty,Other,,,CALGARY,WWW.PALSPETS.COM,PALS PET ACCESS LEAGUE SOCIETY,3019 21 STREET N.E.,T2E7T1,1988-04-01 00:00:00
1,Parachutes for Pets,Charitable Organization,778351338RR0001,Animal Welfare,Other,,,CALGARY,www.parachutesforpets.com,Parachutes for Pets,121 PRESTWICK CRT SE,T2Z4H6,2020-01-01 00:00:00
1,Paragon Peak Foundation,Private Foundation,832065387RR0001,Foundations,Foundations funding community benefit QDs in general,,,CALGARY,"",Paragon Peak Foundation,"VINTAGE TOWERS 1, SUITE 403, 322-11TH AVE SW",T2R0C5,2018-01-01 00:00:00
1,Parents Association of 781 Squadron,Charitable Organization,875682270RR0001,Educational organizations not elsewhere categorized,Other,,,CALGARY,781AIRCADETS.CA,PARENTS ASSOCIATION OF 781 SQUADRON,3304-33RD STREET N.W.,T2L2A6,1992-02-01 00:00:00
1,PARISH OF ST JAMES,Charitable Organization,131595381RR0001,Christianity,Anglican,,,CALGARY,WWW.STJAMESCALGARY.COM,PARISH OF ST JAMES (ANGLICAN),6351 RANCHVIEW DRIVE N.W.,T3G1B5,1969-06-01 00:00:00
1,PARKDALE GRACE FELLOWSHIP,Charitable Organization,896188257RR0001,Christianity,Other,,,CALGARY,WWW.PARKDALEGRACE.CA,PARKDALE GRACE FELLOWSHIP,2608 1ST AVE NW,T2N0C4,1995-02-26 00:00:00
1,Parkdale Nifty Fifties Seniors Association,Charitable Organization,107815128RR0001,Relief of the Aged,Relieving isolation (companionship / accompanient to social outings),,,CALGARY,WWW.PDNF.ORG,PARKDALE NIFTY FIFTIES SENIORS ASSOCIATION,3512-5 AVENUE NORTHWEST,T2N0V7,2012-03-03 00:00:00
1,PARKDALE UNITED CHURCH (CALGARY) FOUNDATION,Charitable Organization,897985065RR0001,Foundations Advancing Religions,Foundations funding religious QDs in general,,,CALGARY,"",PARKDALE UNITED CHURCH (CALGARY) FOUNDATION,2919-8 AVENUE N W,T2N1C8,1997-01-20 00:00:00
1,"PARKDALE UNITED CHURCH,",Charitable Organization,130331440RR0001,Christianity,United,,,CALGARY,WWW.PARKDALEUNITEDCALGARY.NET,PARKDALE UNITED CHURCH,2919 8TH AVE NW,T2N1C8,1967-01-01 00:00:00
1,PARKINSON ASSOCIATION OF ALBERTA,Charitable Organization,108091802RR0001,Core Health Care,Other,,,CALGARY,WWW.PARKINSONASSOCIATION.CA,PARKINSON ASSOCIATION OF ALBERTA,120 - 6835 RAILWAY ST SE,T2H2V6,1981-09-21 00:00:00
1,PARTNERS IN CHRIST FELLOWSHIP OF CALGARY,Charitable Organization,867585648RR0001,Christianity,Other,,,CALGARY,"",PARTNERS IN CHRIST FELLOWSHIP OF CALGARY,263 HIDDEN VALLEY PL NW,T3A4Z5,2000-01-01 00:00:00
1,PARTNERS IN DEED SOCIETY OF ALBERTA,Charitable Organization,849450168RR0001,Support of schools and education,Other,,,CALGARY,WWW.PARTNERSINDEED.COM,PARTNERS IN DEED SOCIETY OF ALBERTA,4807 VALIANT DRIVE NW,T3A0Y3,2006-09-01 00:00:00
1,PARTNERS RELIEF AND DEVELOPMENT CANADA FOUNDATION,Charitable Organization,861280014RR0001,Organizations Relieving Poverty,Other,,,CALGARY,WWW.PARTNERS.NGO/CA,PARTNERS RELIEF AND DEVELOPMENT CANADA FOUNDATION,33130 SPRINGBANK ROAD,T3Z2L9,2001-10-16 00:00:00
1,"Patterson Tagalog Congregation of Jehovah's Witnesses, Calgary, Alberta",Charitable Organization,764283511RR0001,Christianity,Jehovahs Witnesses,,,CALGARY,"","Patterson Tagalog Congregation of Jehovah's Witnesses, Calgary, Alberta",8104 BOWNESS RD NW,T3B0H6,2016-05-13 00:00:00
1,Pause4Change Rescue Foundation,Charitable Organization,846295574RR0001,Animal Welfare,Animal shelter / neuter /adoption,,,CALGARY,PAUSE4CHANGE.COM,PAUSE4CHANGE RESCUE FOUNDATION,"POST OFFICE BOX 34235, WESTBROOK POST OFFICE",T3C3W2,2014-01-09 00:00:00
1,Pawsitive Match Rescue Foundation,Charitable Organization,846187680RR0001,Animal Welfare,Animal shelter / neuter /adoption,,,CALGARY,WWW.PAWSITIVEMATCH.ORG,Pawsitive Match rescue Foundation,PO BOX 84165 RPO MARKET MALL,T3A5C4,2011-08-24 00:00:00
1,PCC Prostate Cancer Centre,Charitable Organization,893376327RR0001,Core Health Care,Treatment / preventative care for specific disease / health condition,,,CALGARY,WWW.PROSTATECANCERCENTRE.CA,PCC PROSTATE CANCER CENTRE,6500-7007 14 ST SW,T2V1P9,2014-01-30 00:00:00
1,"Peace Africa Alliance Consulting, Educating and Training Centre",Charitable Organization,790828495RR0001,Support of schools and education,Other,,,CALGARY,"","Peace Africa Alliance Consulting, Educating and Training Centre",2919 8 AVE NW,T2N1C8,2017-12-20 00:00:00
1,Peace Country Hospice Society,Charitable Organization,831451422RR0001,Supportive Health Care,Other,,,CALGARY,"",Peace Country Hospice Society,160 HARTFORD RD NW,T2K2A8,2009-03-28 00:00:00
1,PEACE LUTHERAN CHURCH OF CALGARY,Charitable Organization,119087328RR0001,Christianity,Protestant,,,CALGARY,"",PEACE LUTHERAN CHURCH OF CALGARY,14640 6 ST SW,T2Y0E1,1975-11-12 00:00:00
1,"Peak - People, Education, and Action for Kenya",Charitable Organization,827376310RR0001,Support of schools and education,Other,,,CALGARY,WWW.PEAKENYA.CA,"PEAK - PEOPLE, EDUCATION, AND ACTION FOR KENYA","11700 SARCEE TRAIL NW, P.O. BOX 80084",T3R0B2,2011-07-20 00:00:00
1,PEER MEDIATION AND SKILLS TRAINING,Charitable Organization,863734158RR0001,Community Resource,Other,,,CALGARY,WWW.PMAST.ORG,PEER MEDIATION AND SKILLS TRAINING,103 - 1811 4 ST SW,T2S1W2,2003-01-01 00:00:00
1,Pembina Institute for Appropriate Development,Charitable Organization,875787913RR0001,Public Amenities,Other,,,CALGARY,www.pembinafoundation.org,Pembina Institute for Appropriate Development,219 19 ST NW,T2N2H9,1994-01-01 00:00:00
1,"Penbrooke Congregation of Jehovah's Witnesses, Calgary, Alberta",Charitable Organization,766256085RR0001,Christianity,Jehovahs Witnesses,,,CALGARY,"","Penbrooke Congregation of Jehovah's Witnesses, Calgary, Alberta",358 ABOYNE PL NE,T2A5Y9,1979-01-01 00:00:00
1,Peniel Glorious Destiny Christian Church Calgary,Charitable Organization,829553007RR0001,Christianity,Other,,,CALGARY,www.penielcalgary.org,PENIEL GLORIOUS DESTINY CHRISTIAN CHURCH CALGARY,PO BOX 29036 RPO MARLBOROUGH,T2A5H7,2011-01-27 00:00:00
1,PENTECOSTAL CAMPUS MINISTRIES - UNIVERSITY OF CALGARY,Charitable Organization,872106471RR0001,Christianity,Other,,,CALGARY,WWW.UCMCALGARY.ORG,PENTECOSTAL CAMPUS MINISTRIES - UNIVERSITY OF CALGARY,14 PATTERSON GREEN SW,T3H3J3,1999-01-01 00:00:00
1,PENTECOSTAL TABERNACLE OF CALGARY,Charitable Organization,107834863RR0001,Christianity,Other,,,CALGARY,"",PENTECOSTAL TABERNACLE OF CALGARY,"200, 2107 SIRROCCO DRIVE S.W.",T3H5P1,1967-01-01 00:00:00
1,Pentecostal World Conference 2019 Society,Charitable Organization,768550519RR0001,Christianity,Pentecostal,,,CALGARY,"",Pentecostal World Conference 2019 Society,119 - 2340 PEGASUS WAY NE,T2E8M5,2019-01-01 00:00:00
1,People for Progress Foundation (PFPF),Charitable Organization,847451119RR0001,Organizations Relieving Poverty,Providing material assistance (clothing / computers / equipment),,,CALGARY,PEOPLEFORPROGRESS.NET,People for Progress Foundation (PFPF),303-228 90 AVE SE,T2J6P6,2010-11-30 00:00:00
1,Perfect Attendance Foundation,Charitable Organization,748700127RR0001,Support of schools and education,Scholarships / bursaries / awards (scholastic achievement),,,CALGARY,WWW.PERFECTATTENDANCE.CA,Perfect Attendance Foundation,2506 - 99 SPRUCE PL SW,T3C3X7,2016-12-16 00:00:00
1,Philadelphia Assembly of God Church in Calgary,Charitable Organization,810265678RR0001,Christianity,Other,,,CALGARY,"",PHILADELPHIA CHURCH IN CALGARY,2022 CENTRE ST NE,T2E2T1,2007-06-06 00:00:00
1,Philip and Harriet Libin Family Foundation,Private Foundation,831388699RR0001,Foundations,Foundations funding community benefit QDs in general,,,CALGARY,"",The Philip and Harriet Libin Family Foundation,207 - 5920 1A ST SW,T2H0G3,2008-10-08 00:00:00
1,Pho Duc Vietnamese Buddhist Cultural Centre of Calgary,Charitable Organization,810324483RR0001,Other Religions,Buddhism,,,CALGARY,"",PHO DUC VIETNAMESE BUDDHIST CULTURAL CENTRE OF CALGARY,43 DOVERCREST WAY SE,T2B2L7,2017-11-17 00:00:00
1,Phoenix Education Foundation,Charitable Organization,857145072RR0001,Teaching Institutions,Other,,,CALGARY,"",PHOENIX EDUCATION FOUNDATION,320 19 ST SE,T2E6J6,2019-12-02 00:00:00
1,PIKE-SCHAINHOLZ MEMORIAL FOUNDATION,Charitable Organization,892771585RR0001,Support of schools and education,Other,,,CALGARY,"",PIKE-SCHAINHOLZ MEMORIAL FOUNDATION,155 PARKLAND GREEN SE,T2J3X6,1995-09-01 00:00:00
1,PINERIDGE CHRISTIAN FELLOWSHIP,Charitable Organization,118823764RR0001,Christianity,Mennonite / Brethren / Hutterite,,,CALGARY,"",PINERIDGE CHRISTIAN FELLOWSHIP,119 PINETOWN PL NE,T1Y5J1,1976-10-21 00:00:00
1,Pineridge House Community Church-A congregation of the Free Methodist Church in Canada,Charitable Organization,852129154RR0001,Christianity,Other,,,CALGARY,"",Pineridge House Community Church-A congregation of the Free Methodist Church in Canada,151 PINEGROVE CLOSE NE,T1Y1L1,2008-01-01 00:00:00
1,Pink House,Private Foundation,758731483RR0001,Foundations,Foundations funding community benefit QDs in general,,,CALGARY,"",Pink House,500 - 540 5 AVE SW,T2P0M2,2018-03-22 00:00:00
1,Pinnacle 20/20 Foundation,Public Foundation,833612047RR0001,Foundations,Foundations funding community benefit QDs in general,,,CALGARY,WWW.PINNACLE2020FOUNDATION.COM,Pinnacle 20/20 Foundation,250 - 15 ROYAL VISTA PL NW,T3R0P3,2013-01-01 00:00:00
1,PIONEER BIBLE TRANSLATORS OF CANADA,Charitable Organization,892009648RR0001,Support of Religion,Mission / Missionary organization,,,CALGARY,"",PIONEER BIBLE TRANSLATORS OF CANADA,5300 53 AVENUE NW,T3A2G8,1996-03-01 00:00:00
1,PIRIE FOUNDATION,Private Foundation,892835240RR0001,Foundations,Foundations funding community benefit QDs in general,,,CALGARY,"",PIRIE FOUNDATION NON-PROFIT PRIV ASSO,800 1122 4TH STREET S W.,T2R1M1,1993-06-09 00:00:00
1,Place2Give Foundation,Charitable Organization,833678840RR0001,Foundations,Foundations funding community benefit QDs in general,,,CALGARY,WWW.PLACE2GIVE.COM,Place2Give Foundation,2010 - 150 9 AVE SW,T2P3H9,2012-12-06 00:00:00
